ID,playerId,seasonId,teamId,teamRegionName,regionCode,positionText,positionCode,ranking,minsPlayed,rating
0,109915,8618,26,England,sn,Forward,FW,1,780,7.856666666666667
1,136741,8618,167,England,pt,Midfielder,FW,2,540,7.616666666666666
2,279379,8618,167,England,br,Forward,FW,3,663,7.56125
3,83532,8618,30,England,gb-eng,Forward,FW,4,3124,7.522857142857143
4,331254,8618,167,England,gb-eng,Midfielder,FW,5,841,7.476000000000001
5,395692,8618,167,England,gb-eng,Midfielder,FW,6,87,7.39
6,68312,8618,162,England,be,Forward,FW,7,912,7.328181818181818
7,235755,8618,26,England,pt,Forward,FW,8,1416,7.306111111111112
8,134240,8618,189,England,gb-eng,Forward,FW,9,2880,7.301562500000002
9,92508,8618,30,England,br,Forward,FW,10,180,7.28
10,96182,8618,26,England,br,Forward,FW,11,778,7.275999999999999
11,5583,8618,32,England,pt,Forward,FW,12,2378,7.237777777777778
12,326413,8618,15,England,de,Midfielder,FW,13,1349,7.23764705882353
13,345845,8618,13,England,gb-eng,Forward,FW,14,659,7.233750000000001
14,349760,8618,167,England,es,Forward,FW,15,305,7.2325
15,135891,8618,23,England,fr,Forward,FW,16,970,7.211818181818182
16,346300,8618,32,England,gb-eng,Forward,FW,17,64,7.19
17,367782,8618,32,England,gb-eng,Forward,FW,18,293,7.172499999999999
18,201755,8618,23,England,br,Forward,FW,19,404,7.153999999999999
19,78498,8618,15,England,be,Forward,FW,20,1374,7.1275
20,322596,8618,29,England,gb-eng,Forward,FW,21,270,7.116666666666667
21,106981,8618,14,England,gb-eng,Forward,FW,22,1697,7.103999999999999
22,84129,8618,184,England,cz,Midfielder,FW,23,360,7.062
23,73078,8618,13,England,fr,Forward,FW,24,1359,7.061875
24,280771,8618,19,England,gb-wls,Forward,FW,25,238,7.053333333333332
25,39308,8618,211,England,gb-eng,Forward,FW,26,993,7.0183333333333335
26,329811,8618,27,England,ng,Forward,FW,27,903,7.0
27,300447,8618,19,England,br,Forward,FW,28,81,7.0
28,137021,8618,29,England,dz,Forward,FW,29,166,7.0
29,337916,8618,161,England,pt,Forward,FW,30,164,6.993333333333333
30,328096,8618,162,England,fr,Forward,FW,31,978,6.980000000000002
31,141469,8618,31,England,gb-eng,Forward,FW,32,1259,6.971333333333334
32,113069,8618,167,England,gb-eng,Midfielder,FW,33,404,6.969999999999999
33,113994,8618,211,England,be,Forward,FW,34,1177,6.968571428571428
34,104749,8618,167,England,dz,Forward,FW,35,90,6.95
35,69517,8618,29,England,jm,Forward,FW,36,2917,6.949411764705882
36,140088,8618,161,England,es,Forward,FW,37,67,6.94
37,86425,8618,18,England,gb-eng,Midfielder,FW,38,504,6.9366666666666665
38,373525,8618,27,England,br,Forward,FW,39,776,6.931111111111112
39,148503,8618,24,England,gb-eng,Forward,FW,40,2732,6.930645161290323
40,295964,8618,189,England,es,Forward,FW,41,134,6.93
41,350088,8618,15,England,gb-eng,Forward,FW,42,175,6.885
42,256419,8618,18,England,gb-sct,Forward,FW,43,1894,6.879565217391306
43,300513,8618,161,England,pt,Midfielder,FW,44,511,6.875
44,289253,8618,14,England,ng,Forward,FW,45,1000,6.867692307692307
45,393407,8618,18,England,al,Forward,FW,46,1641,6.863000000000001
46,91909,8618,30,England,kr,Forward,FW,47,342,6.8425
47,44120,8618,13,England,ga,Forward,FW,48,1006,6.826666666666667
48,130903,8618,15,England,de,Forward,FW,49,837,6.819000000000001
49,81026,8618,27,England,no,Forward,FW,50,1745,6.8076190476190455
50,73380,8618,23,England,nz,Forward,FW,51,1287,6.802666666666666
51,395472,8618,18,England,gb-eng,Midfielder,FW,52,82,6.77
52,317504,8618,162,England,fr,Forward,FW,53,781,6.756
53,91762,8618,24,England,gb-eng,Forward,FW,54,1753,6.750454545454546
54,108186,8618,161,England,mx,Forward,FW,55,2377,6.741785714285714
55,33891,8618,184,England,gb-eng,Forward,FW,56,988,6.740833333333334
56,5625,8618,184,England,gb-eng,Midfielder,FW,57,154,6.734999999999999
57,13798,8618,18,England,ie,Forward,FW,58,215,6.733333333333333
58,115479,8618,184,England,nl,Forward,FW,59,1381,6.700588235294117
59,138929,8618,184,England,gb-eng,Midfielder,FW,60,90,6.7
60,353377,8618,189,England,cm,Midfielder,FW,61,2189,6.698461538461539
61,85059,8618,162,England,ci,Forward,FW,62,540,6.69
62,317804,8618,31,England,br,Forward,FW,63,1652,6.687894736842105
63,134115,8618,23,England,gb-eng,Forward,FW,64,1362,6.675
64,73380,8618,184,England,nz,Forward,FW,65,1378,6.655882352941177
65,297203,8618,29,England,es,Midfielder,FW,66,90,6.65
66,382368,8618,168,England,ie,Forward,FW,67,423,6.648000000000001
67,97692,8618,167,England,gb-eng,Forward,FW,68,255,6.640000000000001
68,399378,8618,211,England,pl,Midfielder,FW,69,90,6.64
69,137015,8618,14,England,gb-eng,Midfielder,FW,70,86,6.64
70,125004,8618,184,England,ci,Forward,FW,71,984,6.639230769230768
71,119822,8618,211,England,fr,Forward,FW,72,2116,6.636800000000001
72,386979,8618,211,England,gh,Defender,FW,73,59,6.62
73,345319,8618,211,England,ar,Midfielder,FW,74,180,6.605
74,83459,8618,19,England,es,Forward,FW,75,597,6.585714285714286
75,317896,8618,19,England,gb-eng,Midfielder,FW,76,90,6.58
76,345560,8618,14,England,zm,Forward,FW,77,1000,6.570000000000001
77,123761,8618,32,England,pt,Midfielder,FW,78,180,6.565
